,symbol,date,openPrice,closePrice,highPrice,lowPrice,adjClosePrice,previousClose,changePercent
247,ABX,2018-02-21,12.9,12.66,12.98,12.64,12.5635,12.85,-0.01478599221789878
248,ABX,2018-02-22,12.65,12.48,12.75,12.45,12.3849,12.66,-0.01421800947867291
249,ABX,2018-02-23,12.45,12.18,12.46,12.11,12.0872,12.48,-0.024038461538461564
250,ABX,2018-02-26,12.2,12.22,12.28,12.14,12.1269,12.18,0.003284072249589487
251,ABX,2018-02-27,12.1,11.76,12.155,11.71,11.7002,12.22,-0.03764320785597386
252,ABX,2018-02-28,11.73,11.52,11.8,11.51,11.4614,11.76,-0.020408163265306145
253,ABX,2018-03-01,11.43,11.42,11.44,11.07,11.3619,11.52,-0.00868055555555558
254,ABX,2018-03-02,11.5,11.54,11.695,11.42,11.4813,11.42,0.010507880910682887
255,ABX,2018-03-05,11.5,11.63,11.69,11.48,11.5708,11.54,0.0077989601386483365
256,ABX,2018-03-06,11.82,11.84,12.0,11.76,11.7798,11.63,0.018056749785038573
257,ABX,2018-03-07,11.82,11.7,11.91,11.64,11.6405,11.84,-0.011824324324324342
258,ABX,2018-03-08,11.67,11.77,11.8,11.56,11.7101,11.7,0.005982905982905962
259,ABX,2018-03-09,11.75,11.82,11.82,11.68,11.7599,11.77,0.004248088360238045
260,ABX,2018-03-12,11.87,12.13,12.21,11.83,12.0683,11.82,0.02622673434856182
261,ABX,2018-03-13,12.2,12.18,12.33,12.12,12.118,12.13,0.004122011541632276
262,ABX,2018-03-14,12.24,12.32,12.35,12.19,12.2573,12.18,0.011494252873563315
263,ABX,2018-03-15,12.29,12.21,12.35,12.19,12.1479,12.32,-0.008928571428571397
264,ABX,2018-03-16,12.26,12.32,12.35,12.15,12.2573,12.21,0.009009009009008917
265,ABX,2018-03-19,12.31,12.26,12.4,12.2,12.1976,12.32,-0.004870129870129913
266,ABX,2018-03-20,12.2,12.04,12.285,11.81,11.9787,12.26,-0.01794453507340954
267,ABX,2018-03-21,12.12,12.35,12.46,12.07,12.2872,12.04,0.02574750830564798
268,ABX,2018-03-22,12.31,12.17,12.38,12.14,12.1081,12.35,-0.014574898785425061
269,ABX,2018-03-23,12.47,12.5,12.645,12.4,12.4364,12.17,0.027115858668857795
270,ABX,2018-03-26,12.6,12.76,12.79,12.52,12.6951,12.5,0.02079999999999993
271,ABX,2018-03-27,12.61,12.56,12.7,12.46,12.4961,12.76,-0.01567398119122254
272,ABX,2018-03-28,12.45,12.39,12.49,12.23,12.327,12.56,-0.013535031847133783
273,ABX,2018-03-29,12.39,12.45,12.49,12.3,12.3867,12.39,0.004842615012106366
274,ABX,2018-04-02,12.57,12.62,12.83,12.495,12.5558,12.45,0.013654618473895486
275,ABX,2018-04-03,12.6,12.5,12.61,12.34,12.4364,12.62,-0.009508716323296307
276,ABX,2018-04-04,12.6,12.52,12.71,12.44,12.4563,12.5,0.0016000000000000458
277,ABX,2018-04-05,12.41,12.57,12.635,12.4,12.506,12.52,0.003993610223642197
278,ABX,2018-04-06,12.66,12.69,12.765,12.59,12.6254,12.57,0.009546539379474916
279,ABX,2018-04-09,12.69,12.68,12.79,12.4935,12.6155,12.69,-0.0007880220646178104
280,ABX,2018-04-10,12.78,12.77,12.86,12.73,12.705,12.68,0.007097791798107211
281,ABX,2018-04-11,12.87,13.08,13.27,12.86,13.0135,12.77,0.024275646045418986
282,ABX,2018-04-12,12.95,12.88,12.99,12.82,12.8145,13.08,-0.015290519877675823
283,ABX,2018-04-13,13.01,13.15,13.245,12.98,13.0831,12.88,0.020962732919254545
284,ABX,2018-04-16,13.2,13.03,13.2,12.93,12.9637,13.15,-0.009125475285171158
285,ABX,2018-04-17,13.0,13.07,13.13,12.97,13.0035,13.03,0.003069838833461347
286,ABX,2018-04-18,13.17,13.26,13.38,13.17,13.1925,13.07,0.014537107880642663
287,ABX,2018-04-19,13.32,13.32,13.37,13.13,13.2522,13.26,0.004524886877828038
288,ABX,2018-04-20,13.25,13.17,13.27,13.02,13.103,13.32,-0.011261261261261257
289,ABX,2018-04-23,13.0,12.92,13.01,12.771,12.8543,13.17,-0.018982536066818545
290,ABX,2018-04-24,12.93,13.38,13.49,12.92,13.3119,12.92,0.035603715170278605
291,ABX,2018-04-25,13.2,13.49,13.53,13.16,13.4214,13.38,0.008221225710014934
292,ABX,2018-04-26,13.53,13.62,13.76,13.41,13.5507,13.49,0.009636767976278549
293,ABX,2018-04-27,13.62,13.77,13.8,13.62,13.6999,13.62,0.011013215859030812
294,ABX,2018-04-30,13.63,13.47,13.66,13.4,13.4015,13.77,-0.02178649237472763
295,ABX,2018-05-01,13.44,13.44,13.45,13.255,13.3716,13.47,-0.0022271714922049712
296,ABX,2018-05-02,13.48,13.37,13.64,13.37,13.302,13.44,-0.00520833333333337
297,ABX,2018-05-03,13.55,13.48,13.66,13.42,13.4114,13.37,0.008227374719521396
298,ABX,2018-05-04,13.38,13.47,13.51,13.35,13.4015,13.48,-0.0007418397626112183
299,ABX,2018-05-07,13.47,13.36,13.5,13.34,13.292,13.47,-0.008166295471418006
300,ABX,2018-05-08,13.3,13.28,13.3,13.02,13.2124,13.36,-0.005988023952095856
301,ABX,2018-05-09,13.26,13.32,13.38,13.11,13.2522,13.28,0.003012048192771122
302,ABX,2018-05-10,13.44,13.53,13.61,13.4,13.4612,13.32,0.015765765765765716
303,ABX,2018-05-11,13.59,13.5,13.67,13.45,13.4313,13.53,-0.0022172949002217113
304,ABX,2018-05-14,13.55,13.48,13.59,13.39,13.4114,13.5,-0.001481481481481417
305,ABX,2018-05-15,13.13,13.17,13.29,12.99,13.103,13.48,-0.022997032640949544
306,ABX,2018-05-16,13.21,13.2,13.26,13.14,13.1328,13.17,0.00227790432801811
307,ABX,2018-05-17,13.2,13.19,13.22,13.135,13.1229,13.2,-0.0007575757575757347
308,ABX,2018-05-18,13.12,13.16,13.2,12.97,13.093,13.19,-0.0022744503411674666
309,ABX,2018-05-21,13.13,13.2,13.24,13.035,13.1328,13.16,0.003039513677811412
310,ABX,2018-05-22,13.27,13.12,13.37,13.12,13.0532,13.2,-0.0060606060606061
311,ABX,2018-05-23,13.07,13.33,13.37,13.02,13.2622,13.12,0.016006097560975707
312,ABX,2018-05-24,13.34,13.48,13.62,13.25,13.4114,13.33,0.01125281320330096
313,ABX,2018-05-25,13.45,13.39,13.54,13.33,13.3219,13.48,-0.00667655786350152
314,ABX,2018-05-29,13.26,13.33,13.52,13.25,13.2622,13.39,-0.004480955937266606
315,ABX,2018-05-30,13.37,13.38,13.475,13.285,13.3418,13.33,0.0037509377344335793
316,ABX,2018-05-31,13.4,13.19,13.4,13.12,13.1523,13.38,-0.01420029895366226
317,ABX,2018-06-01,13.15,13.08,13.25,12.94,13.0426,13.19,-0.0083396512509476
318,ABX,2018-06-04,13.12,12.9,13.16,12.87,12.8631,13.08,-0.013761467889908285
319,ABX,2018-06-05,12.92,12.96,13.09,12.8715,12.923,12.9,0.0046511627906977715
320,ABX,2018-06-06,13.04,12.94,13.06,12.81,12.903,12.96,-0.0015432098765433278
321,ABX,2018-06-07,12.96,12.95,13.04,12.905,12.913,12.94,0.0007727975270479526
322,ABX,2018-06-08,12.95,13.02,13.06,12.91,12.9828,12.95,0.00540540540540535
323,ABX,2018-06-11,12.97,13.2,13.24,12.94,13.1623,13.02,0.01382488479262678
324,ABX,2018-06-12,13.1,13.16,13.1938,12.98,13.1224,13.2,-0.003030303030302939
325,ABX,2018-06-13,13.15,13.05,13.18,12.96,13.0127,13.16,-0.008358662613981771
326,ABX,2018-06-14,13.12,13.17,13.2,13.05,13.1324,13.05,0.009195402298850519
327,ABX,2018-06-15,13.03,12.81,13.06,12.7,12.7734,13.17,-0.02733485193621865
328,ABX,2018-06-18,12.79,12.84,12.87,12.745,12.8033,12.81,0.0023419203747072626
329,ABX,2018-06-19,12.75,12.86,12.96,12.72,12.8233,12.84,0.0015576323987538387
330,ABX,2018-06-20,12.86,12.82,12.92,12.79,12.7834,12.86,-0.0031104199066873672
331,ABX,2018-06-21,12.74,12.85,12.915,12.72,12.8133,12.82,0.002340093603744098
332,ABX,2018-06-22,12.9,13.04,13.09,12.865,13.0027,12.85,0.01478599221789878
333,ABX,2018-06-25,12.95,12.87,13.07,12.855,12.8332,13.04,-0.0130368098159509
334,ABX,2018-06-26,12.79,12.75,12.8,12.57,12.7136,12.87,-0.00932400932400923
335,ABX,2018-06-27,12.72,12.7,12.8152,12.665,12.6637,12.75,-0.0039215686274510775
336,ABX,2018-06-28,12.7,12.7,12.8,12.61,12.6637,12.7,0.0
337,ABX,2018-06-29,12.79,13.13,13.21,12.71,13.0925,12.7,0.03385826771653555
338,ABX,2018-07-02,13.03,13.12,13.21,12.985,13.0825,13.13,-0.0007616146230008392
339,ABX,2018-07-03,13.29,13.33,13.535,13.24,13.2919,13.12,0.016006097560975707
340,ABX,2018-07-05,13.47,13.47,13.55,13.35,13.4315,13.33,0.010502625656414244
341,ABX,2018-07-06,13.42,13.35,13.57,13.33,13.3119,13.47,-0.008908685968819663
342,ABX,2018-07-09,13.47,13.27,13.59,13.27,13.2321,13.35,-0.005992509363295873
343,ABX,2018-07-10,13.22,13.41,13.42,13.19,13.3717,13.27,0.010550113036925435
344,ABX,2018-07-11,13.29,12.92,13.365,12.85,12.8831,13.41,-0.036539895600298355
345,ABX,2018-07-12,13.01,12.94,13.05,12.93,12.903,12.92,0.001547987616099089
346,ABX,2018-07-13,12.88,12.91,12.985,12.83,12.8731,12.94,-0.0023183925811436357
347,ABX,2018-07-16,12.91,12.82,12.96,12.81,12.7834,12.91,-0.006971340046475594
348,ABX,2018-07-17,12.7,12.66,12.81,12.63,12.6238,12.82,-0.012480499219968855
349,ABX,2018-07-18,12.52,12.52,12.59,12.4,12.4842,12.66,-0.011058451816745696
350,ABX,2018-07-19,12.23,12.34,12.58,12.23,12.3047,12.52,-0.014376996805111841
351,ABX,2018-07-20,12.53,12.37,12.63,12.295,12.3347,12.34,0.002431118314424552
352,ABX,2018-07-23,12.21,11.81,12.24,11.79,11.7763,12.37,-0.045270816491511656
353,ABX,2018-07-24,11.89,11.86,11.965,11.82,11.8261,11.81,0.0042337002540220325
354,ABX,2018-07-25,11.95,11.82,11.96,11.665,11.7862,11.86,-0.003372681281618828
355,ABX,2018-07-26,11.53,11.1,11.56,11.05,11.0683,11.82,-0.06091370558375642
356,ABX,2018-07-27,11.07,11.23,11.38,10.93,11.1979,11.1,0.011711711711711814
357,ABX,2018-07-30,11.16,11.15,11.31,11.0591,11.1181,11.23,-0.007123775601068583
358,ABX,2018-07-31,11.15,11.19,11.3,11.11,11.158,11.15,0.0035874439461882623
359,ABX,2018-08-01,11.14,10.95,11.18,10.9,10.9187,11.19,-0.02144772117962468
360,ABX,2018-08-02,10.89,10.94,11.11,10.85,10.9087,10.95,-0.0009132420091324533
361,ABX,2018-08-03,11.02,11.1,11.29,11.0,11.0683,10.94,0.014625228519195677
362,ABX,2018-08-06,10.97,11.01,11.17,10.86,10.9785,11.1,-0.008108108108108136
363,ABX,2018-08-07,11.09,10.79,11.17,10.75,10.7592,11.01,-0.019981834695731227
364,ABX,2018-08-08,10.88,10.92,11.0,10.77,10.8888,10.79,0.012048192771084487
365,ABX,2018-08-09,10.98,10.86,11.0234,10.84,10.829,10.92,-0.005494505494505586
366,ABX,2018-08-10,10.82,10.83,10.99,10.79,10.7991,10.86,-0.0027624309392264568
367,ABX,2018-08-13,10.79,10.5,10.82,10.41,10.47,10.83,-0.030470914127423865
368,ABX,2018-08-14,10.55,10.41,10.59,10.34,10.3803,10.5,-0.008571428571428563
369,ABX,2018-08-15,10.22,9.98,10.26,9.7215,9.9515,10.41,-0.04130643611911622
370,ABX,2018-08-16,10.12,9.86,10.25,9.85,9.8318,9.98,-0.012024048096192508
371,ABX,2018-08-17,9.99,10.02,10.155,9.845,9.9914,9.86,0.016227180527383478
372,ABX,2018-08-20,10.12,10.14,10.24,10.03,10.111,10.02,0.011976047904191711
373,ABX,2018-08-21,10.19,10.18,10.25,10.09,10.1509,10.14,0.0039447731755424265
374,ABX,2018-08-22,10.22,10.38,10.39,10.22,10.3503,10.18,0.01964636542239706
375,ABX,2018-08-23,10.27,10.23,10.32,10.2,10.2008,10.38,-0.014450867052023142
376,ABX,2018-08-24,10.41,10.46,10.65,10.29,10.4301,10.23,0.022482893450635366
377,ABX,2018-08-27,10.51,10.62,10.65,10.495,10.5897,10.46,0.015296367112810572
378,ABX,2018-08-28,10.73,10.62,10.79,10.535,10.5897,10.62,0.0
379,ABX,2018-08-29,10.69,10.62,10.8,10.61,10.5897,10.62,0.0
380,ABX,2018-08-30,10.52,10.47,10.5574,10.355,10.47,10.62,-0.014124293785310549
381,ABX,2018-08-31,10.52,10.42,10.62,10.34,10.42,10.47,-0.0047755491881567025
382,ABX,2018-09-04,10.17,9.84,10.17,9.81,9.84,10.42,-0.05566218809980805
383,ABX,2018-09-05,9.93,9.85,9.93,9.635,9.85,9.84,0.00101626016260159
384,ABX,2018-09-06,9.93,9.92,10.11,9.89,9.92,9.85,0.007106598984771617
385,ABX,2018-09-07,9.85,10.05,10.085,9.81,10.05,9.92,0.013104838709677491
386,ABX,2018-09-10,10.01,9.76,10.1,9.74,9.76,10.05,-0.02885572139303494
387,ABX,2018-09-11,9.71,9.77,9.84,9.53,9.77,9.76,0.0010245901639343025
388,ABX,2018-09-12,9.77,10.08,10.2,9.7,10.08,9.77,0.03172978505629476
389,ABX,2018-09-13,10.29,10.11,10.33,10.04,10.11,10.08,0.0029761904761904656
390,ABX,2018-09-14,10.11,10.11,10.32,10.01,10.11,10.11,0.0
391,ABX,2018-09-17,10.18,10.35,10.44,10.12,10.35,10.11,0.023738872403560762
392,ABX,2018-09-18,10.42,10.48,10.55,10.39,10.48,10.35,0.012560386473430052
393,ABX,2018-09-19,10.56,10.6,10.79,10.56,10.6,10.48,0.011450381679389166
394,ABX,2018-09-20,10.72,10.62,10.77,10.48,10.62,10.6,0.0018867924528300772
395,ABX,2018-09-21,10.49,10.47,10.63,10.2,10.47,10.62,-0.014124293785310549
396,ABX,2018-09-24,10.96,11.04,11.19,10.865,11.04,10.47,0.054441260744985565
397,ABX,2018-09-25,11.47,11.18,11.64,11.17,11.18,11.04,0.0126811594202898
398,ABX,2018-09-26,11.21,10.85,11.22,10.82,10.85,11.18,-0.02951699463327373
399,ABX,2018-09-27,10.72,11.13,11.27,10.72,11.13,10.85,0.02580645161290329
400,ABX,2018-09-28,11.19,11.08,11.315,11.05,11.08,11.13,-0.004492362982929099
401,ABX,2018-10-01,11.08,11.14,11.21,11.06,11.14,11.08,0.005415162454873723
402,ABX,2018-10-02,11.24,11.69,11.7,11.19,11.69,11.14,0.04937163375224407
403,ABX,2018-10-03,11.73,11.62,11.7998,11.57,11.62,11.69,-0.005988023952095856
404,ABX,2018-10-04,11.62,11.65,11.7,11.48,11.65,11.62,0.002581755593803914
405,ABX,2018-10-05,11.58,11.47,11.63,11.35,11.47,11.65,-0.015450643776824036
406,ABX,2018-10-08,11.25,11.41,11.41,11.085,11.41,11.47,-0.005231037489102031
407,ABX,2018-10-09,11.24,11.32,11.39,11.1,11.32,11.41,-0.007887817703768563
408,ABX,2018-10-10,11.29,11.5,11.65,11.12,11.5,11.32,0.01590106007067127
409,ABX,2018-10-11,11.83,12.58,12.7499,11.71,12.58,11.5,0.0939130434782609
410,ABX,2018-10-12,12.43,12.47,12.6,12.1501,12.47,12.58,-0.008744038155802825
411,ABX,2018-10-15,12.56,12.7,12.95,12.56,12.7,12.47,0.01844426623897344
412,ABX,2018-10-16,12.67,12.75,12.93,12.56,12.75,12.7,0.003937007874015741
413,ABX,2018-10-17,12.69,12.72,12.97,12.59,12.72,12.75,-0.0023529411764705577
414,ABX,2018-10-18,12.66,13.16,13.35,12.66,13.16,12.72,0.03459119496855334
415,ABX,2018-10-19,13.19,13.18,13.41,13.13,13.18,13.16,0.001519756838905817
416,ABX,2018-10-22,13.17,13.09,13.24,13.0,13.09,13.18,-0.006828528072837625
417,ABX,2018-10-23,13.54,13.34,14.1,13.22,13.34,13.09,0.01909854851031323
418,ABX,2018-10-24,13.28,13.11,13.44,13.08,13.11,13.34,-0.017241379310344862
419,ABX,2018-10-25,12.9,12.57,13.18,12.51,12.57,13.11,-0.041189931350114395
420,ABX,2018-10-26,12.7,12.85,13.27,12.67,12.85,12.57,0.022275258552108212
421,ABX,2018-10-29,12.77,12.68,12.97,12.6,12.68,12.85,-0.01322957198443575
422,ABX,2018-10-30,12.6,12.71,12.78,12.42,12.71,12.68,0.0023659305993690705
423,ABX,2018-10-31,12.65,12.55,12.66,12.32,12.55,12.71,-0.012588512981903999
424,ABX,2018-11-01,12.82,13.34,13.45,12.78,13.34,12.55,0.06294820717131477
425,ABX,2018-11-02,13.22,13.17,13.34,13.01,13.17,13.34,-0.012743628185907019
426,ABX,2018-11-05,13.17,13.21,13.46,13.07,13.21,13.17,0.0030372057706911093
427,ABX,2018-11-06,13.16,13.14,13.22,12.99,13.14,13.21,-0.005299015897047732
